"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Minnesota"	"Rhode Island"	77	61	20	30	17	10	2	3	9	27	16	4	3	1	4	4	1	3	3	1	4	2	4	2	2	3.8125
"Montana"	"Indiana"	77	59	17	24	13	5	2	2	12	35	18	4	3	2	4	4	1	3	3	2	3	2	4	1	2	3.27777777777778
"South Dakota"	"South Carolina"	77	63	19	22	9	9	2	3	11	40	14	4	2	2	4	4	1	3	3	1	3	2	4	2	2	4.5
"District of Columbia"	"North Dakota"	76	66	17	26	14	3	2	4	7	45	11	4	2	1	4	4	1	2	3	1	3	1	4	1	2	6
"Rhode Island"	"Alabama"	76	66	27	13	22	7	2	2	8	34	11	4	2	1	3	4	2	3	3	1	4	1	4	1	2	6
"Hawaii"	"Louisiana"	76	56	18	23	10	4	2	2	12	34	20	4	3	1	4	4	1	3	3	2	3	2	4	2	3	2.8
"Connecticut"	"West Virginia"	76	67	17	26	10	5	2	3	13	44	9	4	3	1	3	4	1	2	4	1	3	1	4	1	2	7.44444444444444
"Maine"	"Indiana"	75	53	24	16	14	4	2	2	10	26	22	4	2	1	4	5	1	3	9	1	4	2	4	1	3	2.40909090909091
"Utah"	"South Dakota"	75	62	11	19	7	4	2	3	6	50	13	4	2	1	4	3	1	3	3	2	3	1	4	2	2	4.76923076923077
"West Virginia"	"Arkansas"	75	60	20	20	11	3	2	2	11	38	15	4	3	2	3	4	2	2	3	1	3	1	4	1	2	4
"Nevada"	"Rhode Island"	74	48	16	15	12	6	2	2	8	27	26	4	2	1	3	4	1	2	3	1	3	2	4	1	16	1.84615384615385
"District of Columbia"	"Hawaii"	74	62	26	22	18	12	2	2	11	27	12	4	2	2	3	4	1	2	3	1	3	1	4	2	2	5.16666666666667
"Iowa"	"Maine"	74	66	12	28	10	6	2	2	6	50	10	4	2	1	4	4	1	2	4	1	3	1	4	1	2	6.6
"Missouri"	"Rhode Island"	74	62	22	24	18	10	2	7	7	27	12	4	2	1	3	4	1	3	4	1	3	1	4	1	2	5.16666666666667
"Alabama"	"Delaware"	73	64	28	21	15	5	2	4	12	35	11	4	2	1	4	4	1	2	3	1	3	1	4	1	2	5.81818181818182
"Rhode Island"	"Oregon"	73	64	22	20	19	5	2	2	10	36	10	4	3	1	3	4	1	3	3	1	3	1	4	1	2	6.4
"Wyoming"	"Kentucky"	73	60	18	26	14	6	2	2	8	38	13	4	2	1	3	4	1	3	3	1	3	1	4	1	2	4.61538461538461
"Maine"	"Minnesota"	73	56	19	22	12	4	2	3	12	30	17	6	2	1	4	5	1	2	5	1	3	2	4	1	3	3.29411764705882
"West Virginia"	"New Mexico"	73	64	15	33	9	16	2	2	10	33	10	4	2	1	3	4	1	3	3	1	3	1	4	2	2	6.4
"Kentucky"	"Hawaii"	73	60	20	34	11	26	2	2	8	20	12	4	2	1	3	4	1	2	3	1	3	1	4	1	2	5
"Mississippi"	"New Hampshire"	72	67	46	13	5	4	2	2	40	22	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	11.1666666666667
"Maine"	"Montana"	72	56	16	21	10	4	2	2	7	40	16	4	2	6	3	4	1	2	3	1	3	1	4	1	2	3.5
"New Mexico"	"Connecticut"	72	56	20	21	13	11	2	2	8	28	16	4	2	1	3	4	1	3	3	1	5	2	4	2	2	3.5
"South Dakota"	"Alaska"	72	54	10	18	6	4	2	2	6	45	18	4	2	1	4	3	1	2	4	1	3	1	4	1	2	3
"Delaware"	"Utah"	72	66	10	30	4	5	2	2	6	58	7	4	3	1	4	3	1	2	2	1	3	2	4	1	2	9.42857142857143
"Delaware"	"Oklahoma"	72	63	13	33	8	2	2	2	13	46	10	4	2	1	4	4	1	2	3	1	4	1	4	1	2	6.3
"Hawaii"	"Minnesota"	72	60	15	26	11	7	2	4	13	34	12	4	2	2	4	4	1	2	3	1	3	2	4	1	2	5
"Vermont"	"Rhode Island"	72	62	11	33	9	10	2	2	9	40	11	4	2	1	3	4	2	2	4	1	3	1	4	1	2	5.63636363636364
"Alaska"	"Rhode Island"	72	10	8	4	6	2	2	2	4	6	63	4	2	4	3	3	1	2	6	2	3	1	4	1	2	0.158730158730159
"Nevada"	"North Dakota"	71	58	27	14	21	4	2	3	9	29	13	4	2	1	4	4	1	3	3	1	3	1	4	2	2	4.46153846153846
"Utah"	"North Dakota"	71	57	19	21	12	6	2	6	7	33	14	4	2	1	4	4	1	2	4	1	3	2	4	1	3	4.07142857142857
"Tennessee"	"North Dakota"	71	49	24	12	16	3	2	3	12	23	22	4	2	1	4	4	1	2	3	1	4	1	4	2	3	2.22727272727273
"Kansas"	"Maine"	70	61	15	19	9	3	2	2	12	44	10	4	2	1	4	4	1	3	4	1	3	1	4	1	2	6.1
"Maine"	"Alabama"	69	56	18	20	10	8	2	2	11	32	14	4	2	1	4	4	1	2	3	1	3	2	4	1	2	4
"Missouri"	"Vermont"	69	60	13	27	8	12	2	2	11	36	10	4	2	1	3	3	1	2	3	1	3	1	4	1	2	6
"Montana"	"Arkansas"	67	54	13	22	5	4	2	2	12	39	14	4	2	1	4	4	1	2	4	1	3	1	4	1	2	3.85714285714286
"Wyoming"	"Virginia"	67	54	16	16	10	3	2	3	10	37	13	4	2	1	4	4	1	3	4	2	3	1	4	1	3	4.15384615384615
"New Mexico"	"Hawaii"	67	49	18	20	10	12	2	2	9	21	19	4	2	2	4	4	1	2	5	1	3	1	4	1	2	2.57894736842105
"New Hampshire"	"Delaware"	67	59	27	19	22	8	2	3	10	25	9	4	2	1	4	4	1	3	3	1	3	1	4	1	2	6.55555555555556
"South Dakota"	"Massachusetts"	67	45	13	14	10	3	2	3	8	30	22	4	2	1	4	7	1	2	4	1	3	2	4	1	2	2.04545454545455
"Montana"	"Massachusetts"	67	52	22	15	13	7	2	2	8	30	15	5	3	1	4	5	1	3	3	1	3	1	4	1	2	3.46666666666667
"Idaho"	"Arkansas"	67	53	18	14	10	3	2	3	6	39	14	4	2	1	3	4	1	2	3	1	3	2	4	1	2	3.78571428571429
"Alaska"	"Kentucky"	67	57	15	22	8	5	2	2	7	43	10	4	2	1	3	4	1	2	5	1	3	2	4	1	2	5.7
"Louisiana"	"West Virginia"	66	58	14	15	9	3	2	2	10	42	10	4	2	1	3	4	1	2	3	1	3	1	4	2	2	5.8
"Nebraska"	"Connecticut"	66	52	27	10	24	4	2	2	8	22	14	4	2	1	4	4	2	3	3	1	4	2	4	1	2	3.71428571428571
"Louisiana"	"New Hampshire"	66	61	11	16	8	8	2	2	7	45	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	10.1666666666667
"West Virginia"	"Wisconsin"	66	49	14	19	10	7	2	2	8	32	17	4	2	1	4	5	1	2	3	1	3	1	4	2	2	2.88235294117647
"Mississippi"	"Utah"	66	48	17	20	11	11	2	3	8	24	18	4	2	1	4	4	1	2	4	1	3	2	4	2	2	2.66666666666667
"South Dakota"	"Indiana"	66	50	26	14	20	4	2	2	11	21	15	4	3	1	3	4	1	3	4	1	3	1	4	2	2	3.33333333333333
"Iowa"	"West Virginia"	65	56	13	20	8	7	2	6	12	33	10	4	2	1	4	4	1	2	3	1	3	1	4	1	2	5.6
"Minnesota"	"Delaware"	65	55	19	22	13	7	2	4	11	29	11	4	3	1	3	4	1	2	4	1	3	1	4	1	2	5
"Alabama"	"North Dakota"	65	48	28	11	20	2	2	4	9	20	17	4	2	1	4	4	1	3	4	1	3	1	4	2	2	2.82352941176471
"West Virginia"	"Montana"	64	54	12	20	7	4	2	2	10	40	10	4	2	1	4	4	1	3	3	1	3	2	4	1	2	5.4
"Iowa"	"New Hampshire"	64	57	20	23	14	8	2	11	8	23	9	4	2	1	4	4	1	2	2	2	3	2	4	1	2	6.33333333333333
"Nebraska"	"Maine"	64	58	12	16	10	4	2	2	8	43	7	4	2	1	3	4	1	2	3	1	3	1	4	2	2	8.28571428571429
"Mississippi"	"North Dakota"	63	44	17	14	12	2	2	2	8	28	19	4	2	1	3	4	1	3	3	1	3	1	4	2	3	2.31578947368421
"Alaska"	"Nebraska"	63	53	14	23	10	6	2	2	9	35	11	4	2	1	4	4	1	2	3	1	3	1	4	1	3	4.81818181818182
"Wyoming"	"South Carolina"	63	46	13	14	6	9	2	2	8	29	18	4	2	1	3	4	1	2	4	1	3	1	4	1	2	2.55555555555556
"Hawaii"	"Kentucky"	63	48	15	17	8	3	2	2	10	33	16	4	2	1	4	4	1	2	4	1	3	1	4	1	2	3
"Indiana"	"North Dakota"	63	47	21	16	17	3	2	3	9	22	16	4	2	2	4	4	2	3	3	1	3	2	4	2	2	2.9375
"Maine"	"Alaska"	63	46	11	18	7	4	2	2	6	37	16	4	2	1	4	4	1	2	4	1	3	1	4	1	3	2.875
"Alaska"	"Indiana"	62	48	14	17	10	3	2	2	6	35	14	4	2	1	3	4	1	2	5	1	3	1	4	1	2	3.42857142857143
"Alabama"	"South Dakota"	62	51	17	13	11	3	2	2	9	33	12	4	2	1	4	4	1	2	3	1	3	1	4	1	3	4.25
"Delaware"	"Mississippi"	62	33	13	11	7	4	2	3	9	20	28	4	2	2	4	4	4	2	5	1	3	1	4	2	2	1.17857142857143
"New Hampshire"	"Alaska"	61	53	11	16	5	3	2	2	8	44	9	4	2	1	4	3	1	2	3	1	3	1	4	1	2	5.88888888888889
"Montana"	"Iowa"	61	50	9	19	6	3	2	2	12	35	12	4	2	1	4	4	1	2	3	1	3	2	4	1	2	4.16666666666667
"Vermont"	"Oregon"	61	41	12	11	10	4	2	2	9	26	20	4	3	1	4	4	1	3	4	1	3	1	4	1	2	2.05
"Hawaii"	"New Jersey"	61	53	12	16	9	6	2	3	9	36	9	4	2	1	4	4	1	2	3	1	3	1	4	1	3	5.88888888888889
"Maine"	"District of Columbia"	61	36	13	11	11	8	2	2	8	14	25	4	3	2	3	4	4	3	3	2	3	1	4	1	2	1.44
"Connecticut"	"Hawaii"	61	47	16	19	10	12	2	3	10	20	13	4	2	2	4	4	2	3	4	2	4	1	4	1	2	3.61538461538462
"Wyoming"	"Massachusetts"	60	35	11	11	10	5	2	3	6	20	26	4	2	1	4	5	1	2	3	1	3	1	4	2	2	1.34615384615385
"Delaware"	"Arkansas"	60	34	8	6	4	2	2	2	6	29	26	4	2	2	3	3	1	2	3	1	3	1	4	2	2	1.30769230769231
"Delaware"	"Idaho"	60	37	9	11	6	3	2	2	6	30	22	4	2	1	3	3	1	2	3	1	3	1	4	1	2	1.68181818181818
"Utah"	"New Hampshire"	60	54	12	36	8	4	2	2	7	42	7	4	2	1	4	4	1	2	3	1	3	1	4	1	2	7.71428571428571
"New Hampshire"	"Montana"	60	50	11	15	8	6	2	2	6	36	10	4	3	1	4	3	1	2	3	1	3	2	4	1	2	5
"Kansas"	"West Virginia"	59	49	15	20	10	3	2	3	7	35	10	4	2	1	3	4	1	2	3	1	3	1	4	1	2	4.9
"Montana"	"Hawaii"	59	53	13	29	4	29	2	2	6	19	7	4	2	1	3	4	1	2	3	2	3	1	4	1	2	7.57142857142857
"Vermont"	"Missouri"	59	49	30	8	28	4	2	2	5	18	11	4	2	1	3	4	1	2	3	1	3	1	4	1	2	4.45454545454545
"Idaho"	"Kansas"	59	40	15	14	10	3	2	2	12	20	18	4	2	1	4	4	1	2	3	1	4	2	4	2	3	2.22222222222222
"Delaware"	"New Hampshire"	59	55	11	30	6	6	11	2	8	30	5	4	2	2	3	4	1	2	2	1	3	1	4	1	2	11
"Wyoming"	"Louisiana"	59	32	12	13	5	4	2	2	9	20	27	4	8	1	4	4	1	2	5	1	3	1	4	1	2	1.18518518518519
"Wisconsin"	"Vermont"	59	54	13	17	9	8	2	2	8	35	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	9
"Hawaii"	"Oklahoma"	58	44	16	14	12	4	2	2	7	26	15	4	2	2	3	4	2	3	4	1	4	2	4	1	3	2.93333333333333
"Alaska"	"South Dakota"	58	50	13	11	10	3	2	2	6	37	10	4	2	1	3	4	1	2	3	1	3	1	4	1	2	5
"Hawaii"	"Iowa"	58	47	10	14	3	4	2	2	8	39	12	4	2	1	4	4	1	2	4	1	3	2	4	1	2	3.91666666666667
"West Virginia"	"Idaho"	58	51	12	16	5	3	2	2	8	41	8	4	2	1	4	4	1	2	3	2	3	1	4	1	2	6.375
"Iowa"	"Hawaii"	58	48	18	24	6	18	2	2	10	18	11	4	3	2	3	4	1	3	3	1	3	1	4	1	2	4.36363636363636
"Maine"	"Utah"	58	48	16	17	11	10	2	2	7	27	11	4	4	1	3	4	1	2	3	1	4	1	4	2	2	4.36363636363636
"Montana"	"Alabama"	58	47	11	20	7	7	2	2	9	30	10	4	2	1	4	4	1	2	3	2	3	1	4	1	2	4.7
"Maine"	"Idaho"	57	35	12	12	7	4	2	2	6	24	22	4	2	1	3	4	1	3	4	1	3	1	4	1	2	1.59090909090909
"North Dakota"	"Kentucky"	57	40	13	18	10	4	5	2	8	22	17	4	2	2	4	4	1	2	4	1	4	2	4	1	2	2.35294117647059
"Alaska"	"Arkansas"	57	48	13	17	8	4	2	2	8	34	10	4	2	2	4	4	1	2	3	1	3	1	4	1	2	4.8
"Idaho"	"Kentucky"	56	48	24	12	14	5	2	4	9	24	10	4	2	1	3	4	1	2	2	1	3	2	4	1	2	4.8
"West Virginia"	"Utah"	56	42	13	18	10	7	2	3	9	23	14	4	3	1	4	4	1	3	3	1	3	2	4	1	3	3
"Mississippi"	"South Dakota"	56	47	18	22	12	5	2	4	9	24	10	4	2	1	3	4	1	3	3	1	4	1	4	1	2	4.7
"Maine"	"Wisconsin"	56	44	15	12	12	5	2	2	9	23	12	4	2	1	4	4	1	2	3	1	3	2	4	2	2	3.66666666666667
"Arkansas"	"Maine"	56	52	11	21	5	5	2	2	8	41	5	4	2	1	3	3	1	2	3	1	3	1	4	1	2	10.4
"Rhode Island"	"New Mexico"	56	51	26	13	18	6	2	2	11	22	6	4	2	1	4	4	1	2	4	1	3	2	4	1	2	8.5
"Montana"	"Kansas"	56	43	12	18	7	3	2	2	10	28	12	4	2	2	3	4	1	2	3	1	3	2	4	2	2	3.58333333333333
"Utah"	"Mississippi"	55	43	22	12	14	3	2	4	9	21	12	4	2	1	4	4	1	2	3	1	3	1	4	1	2	3.58333333333333
"West Virginia"	"Wyoming"	55	46	11	16	8	2	2	2	7	35	10	4	2	1	4	5	1	2	3	1	3	1	4	1	2	4.6
"Wyoming"	"Indiana"	55	35	14	12	9	4	2	2	9	20	20	4	3	1	3	4	1	2	10	1	3	1	4	2	2	1.75
"Arkansas"	"Connecticut"	55	41	14	14	11	5	2	2	7	23	14	4	3	1	4	4	1	2	3	1	4	2	4	1	2	2.92857142857143
"Hawaii"	"District of Columbia"	55	36	19	12	16	8	2	2	8	12	19	4	2	2	4	4	1	2	4	2	3	2	4	2	2	1.89473684210526
"New Hampshire"	"South Dakota"	55	43	11	15	8	4	2	3	7	30	12	4	2	1	3	4	1	2	4	1	3	2	4	1	2	3.58333333333333
"Hawaii"	"Kansas"	54	44	18	12	10	2	2	2	9	28	11	4	2	1	3	4	1	2	3	1	3	2	4	1	2	4
"Connecticut"	"Alaska"	54	46	9	14	6	4	2	2	9	34	10	4	2	1	4	4	1	2	3	1	3	1	4	1	2	4.6
"Idaho"	"New Jersey"	54	44	18	15	15	4	2	2	7	25	10	4	2	2	3	4	1	2	3	1	4	2	4	1	2	4.4
"Oregon"	"Vermont"	54	50	8	12	5	4	2	2	6	42	5	4	2	1	3	4	1	2	3	1	3	1	4	1	2	10
"Hawaii"	"Nebraska"	54	44	23	12	13	4	2	3	9	23	10	4	2	1	3	4	1	2	4	1	3	2	4	1	2	4.4
"West Virginia"	"Minnesota"	54	39	13	14	10	4	2	3	7	25	14	4	2	1	3	4	2	2	6	1	3	1	4	1	2	2.78571428571429
"Mississippi"	"Maine"	53	49	16	10	8	4	2	2	10	30	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	8.16666666666667
"Nevada"	"Delaware"	53	50	23	17	18	4	2	2	6	27	4	4	2	1	3	4	1	2	3	1	3	1	4	1	2	12.5
"New Hampshire"	"Mississippi"	53	46	12	24	7	5	2	2	8	32	8	4	2	1	3	3	1	2	4	1	3	1	4	1	2	5.75
"Arkansas"	"North Dakota"	53	44	17	8	13	2	2	2	6	28	10	4	2	1	4	4	1	2	3	2	3	1	4	1	2	4.4
"Alaska"	"Kansas"	52	41	14	14	8	3	2	2	13	23	11	4	2	1	3	4	1	2	3	1	3	1	4	1	2	3.72727272727273
"Oregon"	"Delaware"	52	47	14	17	10	6	2	2	8	30	6	4	2	1	3	4	1	3	3	2	3	2	4	1	2	7.83333333333333
"Louisiana"	"Hawaii"	52	42	18	16	11	12	2	2	8	17	10	4	2	1	4	4	1	2	3	2	3	2	4	2	3	4.2
"Idaho"	"Louisiana"	51	37	13	12	10	4	2	2	9	20	14	4	3	2	4	4	1	3	4	1	3	2	4	2	3	2.64285714285714
"Alaska"	"Mississippi"	51	35	11	16	6	3	2	2	10	22	16	4	2	2	4	4	1	2	4	1	3	1	4	1	2	2.1875
"Vermont"	"Indiana"	50	38	11	11	10	4	2	2	8	23	12	4	2	1	4	5	1	2	5	1	3	2	4	1	2	3.16666666666667
"Montana"	"Connecticut"	50	43	8	14	4	3	2	2	11	31	9	4	2	1	3	4	1	2	3	1	3	2	4	1	2	4.77777777777778
"Idaho"	"Maine"	50	30	8	11	5	4	2	2	6	22	20	4	3	1	3	4	1	3	3	1	3	1	4	1	2	1.5
"South Dakota"	"Louisiana"	50	33	12	14	10	4	2	2	8	17	17	4	6	1	4	4	2	2	4	1	3	1	4	1	2	1.94117647058824
"Oklahoma"	"New Hampshire"	50	44	11	20	7	5	11	2	6	23	7	4	2	1	3	4	1	2	3	1	3	1	4	1	2	6.28571428571429
"Wisconsin"	"Rhode Island"	50	40	17	14	13	5	2	3	11	16	10	4	2	1	3	4	1	2	3	1	4	2	4	1	2	4
"Alabama"	"Rhode Island"	50	39	11	21	7	7	2	4	6	24	10	4	2	1	3	4	1	3	3	1	3	2	4	1	3	3.9
"Montana"	"Louisiana"	49	36	11	13	6	3	2	2	9	26	13	4	2	1	3	3	1	3	3	1	4	1	4	1	2	2.76923076923077
"Idaho"	"District of Columbia"	49	33	20	11	18	4	2	2	10	9	16	4	3	2	3	5	1	2	4	1	3	1	4	1	2	2.0625
"West Virginia"	"Maine"	49	43	10	14	6	3	2	2	10	31	7	4	2	1	3	4	1	2	3	1	3	1	4	1	2	6.14285714285714
"Alaska"	"North Dakota"	49	41	13	10	8	3	2	2	8	29	10	4	2	1	4	4	1	2	3	1	3	1	4	1	2	4.1
"West Virginia"	"Vermont"	49	42	12	15	7	3	2	2	11	26	8	4	2	1	3	4	1	2	3	1	3	1	4	1	2	5.25
"New Hampshire"	"Idaho"	48	41	12	15	6	4	2	2	9	28	9	4	3	1	4	3	1	2	3	2	3	1	4	1	2	4.55555555555556
"Wisconsin"	"Delaware"	48	41	14	19	10	7	2	3	9	20	8	4	3	1	3	3	1	2	3	1	3	2	4	1	2	5.125
"Vermont"	"Kentucky"	48	41	12	15	6	4	2	2	7	30	8	4	2	1	4	4	1	2	3	1	3	1	4	1	2	5.125
"Idaho"	"Maryland"	48	39	16	10	13	5	2	3	7	18	10	4	2	2	4	5	1	2	3	2	3	2	4	1	2	3.9
"Hawaii"	"Arkansas"	48	39	12	17	7	3	2	4	8	26	10	4	2	2	3	4	1	2	3	1	3	1	4	1	2	3.9
"South Dakota"	"Alabama"	48	36	11	17	5	12	2	2	6	19	12	4	2	2	3	3	3	2	4	1	3	2	4	1	2	3
"New Hampshire"	"Kansas"	48	37	12	16	8	3	2	2	8	24	10	4	3	2	4	4	1	3	4	1	4	2	4	1	2	3.7
"Alaska"	"Maryland"	47	37	13	11	11	5	2	2	7	21	10	4	2	1	3	4	1	2	3	1	3	2	4	1	2	3.7
"Nebraska"	"West Virginia"	47	40	15	16	10	3	2	3	10	23	8	4	2	1	3	4	1	2	4	1	3	1	4	1	2	5
"Vermont"	"Maryland"	47	37	13	14	9	6	2	3	8	20	10	4	2	1	4	4	1	2	4	1	3	1	4	1	2	3.7
"Minnesota"	"Vermont"	47	42	12	15	9	5	2	2	7	27	6	4	2	1	3	4	1	2	3	1	3	1	4	2	2	7
"Rhode Island"	"Kentucky"	47	38	17	13	14	4	2	2	7	18	10	5	2	1	3	4	1	2	3	2	3	2	4	1	2	3.8
"Delaware"	"Rhode Island"	46	16	7	11	4	4	2	2	5	12	30	4	2	1	3	4	1	2	2	1	3	1	4	1	24	0.533333333333333
"Maine"	"Louisiana"	46	35	12	12	6	3	2	2	10	22	11	4	3	1	4	4	1	2	4	1	3	2	4	1	2	3.18181818181818
"Vermont"	"Utah"	46	37	11	14	8	9	2	2	7	20	10	4	2	1	3	4	1	3	3	1	3	1	4	1	2	3.7
"Nebraska"	"Hawaii"	46	38	15	17	8	12	2	2	9	14	9	4	2	1	3	4	1	2	3	2	3	1	4	1	2	4.22222222222222
"Connecticut"	"North Dakota"	46	34	10	12	9	3	2	2	6	22	12	4	2	1	3	4	1	3	3	1	3	1	4	1	2	2.83333333333333
"Vermont"	"Montana"	45	40	11	16	6	4	2	2	7	30	6	4	2	1	4	3	1	2	3	1	3	1	4	1	2	6.66666666666667
"South Dakota"	"Maryland"	45	27	11	10	9	5	2	2	6	13	18	4	2	1	3	4	1	2	5	1	3	2	4	2	2	1.5
"Delaware"	"Montana"	45	40	8	10	4	4	2	2	6	34	6	4	2	1	3	3	1	2	3	1	3	2	4	1	3	6.66666666666667
"Kansas"	"Delaware"	45	40	10	21	7	3	2	8	9	22	6	4	2	1	3	3	1	3	3	1	3	1	4	1	2	6.66666666666667
"Rhode Island"	"Louisiana"	44	33	11	12	11	3	2	2	8	18	11	4	2	2	3	4	1	2	3	2	3	2	4	1	2	3
"Mississippi"	"West Virginia"	44	39	11	16	8	4	2	2	11	23	6	4	2	1	4	4	1	2	4	1	3	1	4	1	2	6.5
"Vermont"	"Nevada"	44	33	10	13	7	8	2	3	7	17	11	4	3	1	4	4	1	3	3	2	3	2	4	2	2	3
"West Virginia"	"New Hampshire"	44	39	14	15	10	5	2	2	8	23	6	4	2	1	4	4	1	3	3	1	3	1	4	1	2	6.5
"Louisiana"	"South Dakota"	44	35	12	13	5	3	2	2	7	25	10	4	2	1	4	4	1	2	3	1	3	2	4	1	2	3.5
"Wyoming"	"Maryland"	44	34	19	11	13	6	2	2	7	14	11	4	3	1	3	4	1	2	4	1	3	1	4	1	2	3.09090909090909
"Rhode Island"	"Delaware"	44	41	10	14	9	6	2	2	8	24	4	4	2	1	3	3	1	2	3	1	3	1	4	1	2	10.25
"Mississippi"	"Wyoming"	44	35	10	16	4	4	2	2	6	28	10	4	3	1	4	4	1	2	3	2	3	1	4	1	2	3.5
"Rhode Island"	"Kansas"	44	36	12	19	10	3	2	2	11	20	9	4	2	1	3	3	1	2	3	1	4	2	4	1	2	4
"Maine"	"Delaware"	44	40	11	19	6	3	2	2	10	27	4	4	2	1	3	3	1	2	3	1	3	1	4	1	2	10
"Indiana"	"Vermont"	43	37	10	13	6	4	2	2	8	26	7	4	2	1	4	3	1	2	4	1	3	1	4	1	2	5.28571428571429
"Arkansas"	"Hawaii"	43	37	14	14	7	10	2	2	7	17	7	4	2	1	4	3	1	2	3	2	3	1	4	1	2	5.28571428571429
"Kentucky"	"Vermont"	43	40	13	14	10	4	2	2	8	23	4	4	2	1	3	3	1	2	3	1	3	1	4	1	2	10
"Alaska"	"Massachusetts"	43	30	11	11	9	5	2	2	7	15	13	4	2	1	4	5	1	2	3	1	3	2	4	1	2	2.30769230769231
"Montana"	"Kentucky"	43	36	12	10	6	2	2	2	8	25	8	4	2	1	4	4	1	2	3	1	3	1	4	1	2	4.5
"West Virginia"	"Iowa"	43	34	16	10	10	3	2	2	12	16	10	4	2	1	3	4	1	3	4	1	3	1	4	1	2	3.4
"New Mexico"	"New Hampshire"	42	37	10	15	7	4	4	2	7	24	6	4	2	1	3	4	1	2	4	1	3	1	4	1	2	6.16666666666667
"Maine"	"Mississippi"	42	37	17	12	14	7	2	2	7	15	6	4	2	2	3	4	1	2	4	1	3	1	4	1	2	6.16666666666667
"New Hampshire"	"West Virginia"	42	38	16	13	8	3	2	2	12	20	5	4	2	1	3	4	1	2	3	1	3	1	4	1	2	7.6
"Montana"	"Maryland"	42	31	10	12	8	6	2	2	8	16	11	4	2	1	3	4	1	2	3	1	3	2	4	1	2	2.81818181818182
"Idaho"	"Connecticut"	42	29	12	10	9	4	2	3	6	16	13	4	2	1	4	4	2	3	3	2	4	2	4	1	2	2.23076923076923
"Kentucky"	"Rhode Island"	41	31	12	14	10	5	2	2	8	14	10	4	3	1	3	4	1	2	3	1	3	2	4	2	2	3.1
"Arkansas"	"Delaware"	40	36	16	10	7	3	2	2	6	27	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	6
"Hawaii"	"Mississippi"	40	34	10	14	5	4	2	2	8	23	7	4	2	1	4	4	1	2	4	2	3	2	4	1	2	4.85714285714286
"Kentucky"	"South Dakota"	40	30	11	12	7	4	2	2	5	21	10	4	2	1	3	4	1	2	4	2	3	1	4	1	2	3
"Arkansas"	"New Hampshire"	40	35	14	11	10	4	2	2	6	21	6	4	2	1	3	4	1	2	2	1	3	1	4	1	2	5.83333333333333
"Rhode Island"	"Wisconsin"	40	31	12	12	11	5	2	2	5	17	10	4	3	1	3	4	1	2	3	2	3	2	4	1	2	3.1
"West Virginia"	"Kansas"	40	28	13	8	8	3	2	3	8	16	12	4	3	1	3	4	1	3	3	1	3	2	4	1	2	2.33333333333333
"Alaska"	"Maine"	40	32	9	11	5	2	2	2	7	25	8	4	2	1	3	4	1	2	3	1	3	1	4	1	2	4
"Rhode Island"	"Minnesota"	40	29	11	12	10	6	2	3	5	14	11	4	2	1	4	4	1	2	3	1	3	2	4	1	2	2.63636363636364
"Kentucky"	"Delaware"	39	35	15	13	10	6	2	3	7	17	5	4	2	1	3	3	1	3	3	1	3	1	4	1	2	7
"New Hampshire"	"Arkansas"	39	30	10	12	6	3	3	2	8	19	10	4	2	1	3	4	1	2	3	1	3	2	4	1	4	3
"Alabama"	"Vermont"	39	35	10	16	5	7	2	2	9	21	5	4	2	1	3	4	1	3	3	1	3	1	4	1	2	7
"Kansas"	"New Hampshire"	39	34	12	10	9	4	2	2	8	20	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	5.66666666666667
"Montana"	"Maine"	39	34	7	13	3	3	2	2	8	28	6	4	2	1	3	4	1	2	3	1	3	1	4	1	2	5.66666666666667
"Vermont"	"Alabama"	39	32	8	11	3	8	2	2	6	22	8	4	2	1	4	4	1	2	3	1	3	1	4	1	2	4
"Maine"	"Kentucky"	39	32	10	14	8	3	2	2	11	18	8	4	2	1	4	4	1	2	3	1	3	1	4	1	2	4
"Delaware"	"Hawaii"	39	14	11	7	4	10	2	2	4	6	25	4	2	1	4	3	1	2	2	1	3	2	4	1	2	0.56
"Wyoming"	"Hawaii"	39	28	12	10	6	9	2	2	6	13	11	4	2	1	4	3	1	2	3	1	3	1	4	1	2	2.54545454545455
"Wyoming"	"District of Columbia"	39	20	11	8	10	3	2	2	9	7	19	4	2	2	3	4	1	2	3	1	3	2	4	1	2	1.05263157894737
"New Hampshire"	"Iowa"	38	26	10	9	7	4	2	2	6	16	13	4	2	1	3	4	2	2	4	1	3	2	4	1	2	2
